Username,Review,Rating,Tanggal
Pengguna Google,"SUMPAH SERU BNGT MAKE BANK OCBC BANYAK POTONGAN, ILYYYY. aku sebagai orang yang first time bikin mbanking asli sih ini cocok bngt buat pemula, mba mbanya ramah polll dan walaupun pas bikin ada kendala tapi mba mba nya tetep baik bngt. apk nya juga enak bngt di pake. oh ya aku tau ocbc tuh dari kakak aku ya, dia yang ngasih tau di ocbc tuh ada apa aja sih benefitnya, makanya aku tertarik bikin ocbc. pokoknya jaya terus ya ocbc, terus semakin lebih baik lagiii🫶🏻🫶🏻",5,2026-07-01 06:40:08
Pengguna Google,aplikasi sering tidak bisa dibuka,2,2026-06-30 16:08:29
Pengguna Google,"pada tanggal 30 juni, pengajuan saya di tolak, tolong data saya jangan sampai di salah gunakan, aplikasi ini akan saya uninstal, trmksh",1,2026-06-30 13:16:42
Pengguna Google,saldo saya sering tiba' hilang knp gitu 50 ribu atau 10 ribu jg sayang bgt,3,2026-06-30 10:02:46
Pengguna Google,"kartu ATM nya sangat lama di kirimkan, pelayanan tidak profesional, janji 10 Hari kerja tetapi sampe 28 hari kerja tidak di kirim2... untuk kawan2 jangan buka rekening lewat aplikasi ini",1,2026-06-29 16:15:01
Pengguna Google,pelayanan ramah,5,2026-06-29 01:35:11
Pengguna Google,ribet amat bikin rekening jga duhhh,3,2026-06-26 14:41:29
Pengguna Google,kenapa lemot?gua mau daftar😬,1,2026-06-26 12:35:01
Pengguna Google,M banking paling ribet,1,2026-06-26 10:51:56
Pengguna Google,"OCBC teknologinya bukannya makin maju makin mundur : 1. Ditengah-tengah transaksi tiba-tiba lagout sendiri jadi harus diulang lagi. 2. Beli token listrik selalu gagal, ada notif ""transaksi tak bisa dilakukan kendala teknis"". 3. Sudah bagus bisa pakai 2 gadget malah per 22 Juni 2026 dihapus, cuma bisa 1 gadget saja. Kalau hp yg 1 mati sdg di cas atau di service bisa pake hp yg 1 lagi (saya biasa pake HP dan TABLET) Ini yg diistilahkan kemunduran teknologi OCBC",2,2026-06-26 04:30:03
Pengguna Google,"akhirnya bs jg, tp sering bgt auto keluar. kadang jg ngebug",4,2026-06-26 03:48:18
Pengguna Google,"kenapa sih ocbc ga bisa download e statement rekening, laporan belum tersedia terus dari tahun² kemarin😑",2,2026-06-25 13:44:22
Pengguna Google,"pin keblokir ga bisa dibenerin , nlpn ke call center ga bisa bantu .. nyuruh benerin mandiri via apk .. klo bisa sendiri gaakan minta bantuan call center",1,2026-06-24 15:45:48
Pengguna Google,Tambahkan fitur pembayaran BPJSTK BPU & top up e-money Mandiri.,4,2026-06-24 14:11:40
Pengguna Google,"buka aplikasi cuma muncul logo OCBC doang gabisa login, udah dari lama kaya gini tapi gak ada perbaikan",1,2026-06-23 18:36:48
Pengguna Google,GK bisa dibuka anjirrlh nih apk,1,2026-06-23 18:28:44
Pengguna Google,kenapa aplikasinya susah di buka ya,5,2026-06-23 17:55:46
Pengguna Google,lola bgt mau loging susah bgt,1,2026-06-23 17:42:42
Pengguna Google,Tolong Marketingnya jangan spam !!! Ganggu orang beraktifitas .,1,2026-06-23 09:28:17
Pengguna Google,sulit untuk bikin rekeningnya gagal teross,1,2026-06-23 07:10:55
Pengguna Google,tolong lah dev janganlah bug ada masalah e-ktp sampai no telp mendadak pengajuan belum selesai tolong selesaikan masalah ini,1,2026-06-23 06:12:31
Pengguna Google,Suka sekali dengan aplikasi nya,5,2026-06-22 14:34:12
Pengguna Google,ngk jelas pas ngisi data tiba2 balik ke halaman utama tolong lah di perbaiki ni app nyusahin orang aj,1,2026-06-22 12:18:25
Pengguna Google,ribet+ susah,1,2026-06-21 06:47:05
Pengguna Google,"Sangat sulit untuk melakukan perubahan data, harus datang ke kantor cabang. Nomor mati jadi gak bisa ganti password, mau reset malah otp ke nomor yang udah hangus terus. Tolong lebih di buat lebih nyaman untuk pengguna, bank yang satu nya lagi aja bisa fleksibel, masa ini enggak",1,2026-06-20 15:23:30
Pengguna Google,Ok,5,2026-06-20 10:01:04
Pengguna Google,mantapp,5,2026-06-19 07:11:14
Pengguna Google,rumit banget,1,2026-06-19 02:52:12
Pengguna Google,smg tidak ada gangguan lagi nih terutama pembayaran qrisny...setelah update kecepatany ok..tanpa loading dan bug..satu Lg nih lengkapi QRIS tap ny dong bisa bayar parkir masa kalah sama gopay..biar kita betah Jd nasabah ocbc ny..saya ini jarang pake kartu hny andalkan qris untuk transaksinya..,5,2026-06-19 02:26:38
Pengguna Google,sangatt bagusa dan membantu untuk melakukan transaksi,5,2026-06-18 21:46:51
Pengguna Google,sukses,4,2026-06-17 03:46:15
Pengguna Google,eror.. mw narik tp gada otp,5,2026-06-17 00:23:10
Pengguna Google,LAMAAAAAA!!!! MAU BUKS MBANKING AJA LOADINGNYA BERNASALAH TERUS!!!!,2,2026-06-16 15:24:53
Pengguna Google,"tolong hapus data saya,saya tidak jadi meminjam Karena syarat peminjam gaji harus di atas 7 juta,sedangkan gaji sya tidak skpi sgtu...sungguh berat persyaratan nya... maaf sya uninstal",1,2026-06-16 12:36:14
Pengguna Google,"aplikasi nya kurang bagus ketika sudah update semua data.sdh dicentang OK semua tapi giliran mau di submit, tanda centang merah ' kirim' gak muncul.",1,2026-06-16 05:25:02
Pengguna Google,Sangat membantu,5,2026-06-16 04:26:13
Pengguna Google,"aplikasi tidak bisa dibuka, bisa login 1detik langsung keluar,, padahal sangat membutuhkan transaksi menggunakan aplikasi,, jaringan selular yg dipakai stabil tp tetap gagal login,, tidak ada alasan dipastikan jaringan stabil yg ada aplikasinya perlu diperbaiki,, balas tiap ulasan jangan copy paste ya min..",3,2026-06-15 10:07:45
Pengguna Google,"customer service nya lambat, jam 9 belm juga dimulai harus nunggu nunggu sampai sore kaya gini",3,2026-06-15 02:03:27
Pengguna Google,Muy útil para realizar transacciones bancarias.,5,2026-06-14 11:24:34
Pengguna Google,sangat baguss,5,2026-06-13 22:59:40
Pengguna Google,CS OCBC Itu siap siaga.ramah sabar dan telaten hny aplikasinya az yg suka error salah satunya QRIS tampil tdk bisa digunakan ktk saya belanja di Alfamart dan Indomaret ..transfer kadang error dan pending walau uang kembali..hny itu keluhan saya selaku nasabah baru..mohon untuk ditinjau dan diperbaiki....mengingat saya Pny 2 rekening putra dan putri kadang panik Jk hadapi kasus ini.. mksh atas semuanya..,5,2026-06-13 20:48:31
Pengguna Google,kok sekarang kalo mau transfer atau top up itu mau masukin pin tiba tiba suka ke log out sendiri ya?,3,2026-06-13 12:56:08
Pengguna Google,sdh ngisi capek² diriject zialan bnr,1,2026-06-13 11:16:32
Pengguna Google,makin parah mau di buka gak bisa gagal memuat terus masa iya harus dateng trus ke bank nya . najis banget nih bang gak ada perubahan apah ya,1,2026-06-12 06:02:33
Pengguna Google,bagus,5,2026-06-12 05:49:22
Pengguna Google,bank opo Iki,1,2026-06-12 00:50:41
Pengguna Google,loading saat buka aplikasi sangat lama seperti aplikasi amatiran,1,2026-06-11 17:25:55
Pengguna Google,"Juara sih untuk program banknya. Hanya saja saya selama 6 bulan sejak buka tabungan, Kartu Debit saya belum diterima sama saya",3,2026-06-11 12:13:57
Pengguna Google,mau narik uang aja susah nih apk error terus,1,2026-06-10 07:40:45
Pengguna Google,proses mudah dan aman .sukses selalu OCBC,5,2026-06-10 07:27:27
Pengguna Google,"mau masuk login aja minta disuruh ke kantor? dikira Deket apa? GK nyaman banget nih aplikasi salah sandi saja tiga kali sudah diblokir minta dibuka kembali kekantor cabangnya, tolong dong ngertiin penggunanya.",1,2026-06-10 02:05:18
Pengguna Google,"Sengaja saya Kasih bintang 5 biar di baca akun saya tiba"" logout dan gabisa login kedalam apk...tapi kartu sudah di kirim ke alamat saya",5,2026-06-09 18:44:04
Pengguna Google,saya tidak jadi mengajukan kta karena saya ragu.kok sampai foto selfie tidak ada mengisi no rek.lah nanti pencairannya kemana? jadi tolong dihapus saja data2 yg sdh masuk.terima kasih,3,2026-06-09 03:20:06
Pengguna Google,app perbankan yang mudah digunakan,5,2026-06-09 02:05:22
Pengguna Google,"pengajuan sulit, cape"" isi data di cek di tolak otomatis oleh sistem, yang penting mah padahalnyamah kewajiban membayar itu lancar sudah lebih 10 kali ajuin kartu kredit OCBC, sampe hari ini masih juga di tolak udah muak banget gue sumpah, gue hapus aplikasi ga ada gunanya ngabisin ruang memori doang, gue ajak temen"" gue buat uninstal ini aplikasi sampah",1,2026-06-08 10:07:51
Pengguna Google,👍,5,2026-06-07 19:22:57
Pengguna Google,"sudah 5bulan tidak bisa pake online banking, di karenakan muncul aplikasi mencurigakan. padahal udah test hapus semua aplikasi & data pencaharian chance juga tetap gak bisa. udah datang ke bank juga untuk hapus akun data di hp ini tetap gak bisa juga terbuka aplikasi nya. udah berpuluh² kali hapus download lagi OCBC 😕😕",1,2026-06-06 17:13:57
Pengguna Google,"enggak bisa login karna passwordnya expired, mohon petunjuk buat password yg udh expired",3,2026-06-06 10:51:17
Pengguna Google,aplikasi tolol setiap narik duit suka keluar sendiri ga jelas. perbaiki dong,1,2026-06-06 07:54:22
Pengguna Google,okkkk,5,2026-06-05 10:54:49
Pengguna Google,bagus dan bermanfaat,5,2026-06-04 13:11:30
Pengguna Google,mau buka baru koq sulit aplikasinya,5,2026-06-04 10:31:00
Pengguna Google,gak bisa daftar,1,2026-06-04 05:55:16
Pengguna Google,"baru daftar pas onboarding gagal terus, terus di spam call ama pihak ocbc suruh onboarding males banget",1,2026-06-03 13:01:58
Pengguna Google,saya baru top up / tf dr dana (trsnsaksi sukses) tapi saldonya ga ada masuk,3,2026-06-02 16:29:20
Pengguna Google,"sangat mengecewakan aplikasinya jelek. paswot yg saya masukin padahal benar. ttp ga bs masuk ujung""nya keblokir. harus ke bank lg ngantri lg libur kerja lg. ribet, ga ky bank sebelah.. lbh praktis..",1,2026-06-02 16:13:51
Pengguna Google,baik,5,2026-06-02 13:44:53
Pengguna Google,sulit,1,2026-06-02 06:42:53
Pengguna Google,pelayanan serba lamabat terutama di wilayah cianjur kantor cabangnya lamabat pengguna ocbc banyak tidak mengimbangi nasabah dan pelayanan,1,2026-06-02 04:23:46
Pengguna Google,buruk saya baru setor saldo minimul malah gak masuk ini bank yang teraneh yang pernah saya pakai saya kecewa sekali dengan bank ini bank ini memang buruk,1,2026-06-01 12:11:41
Pengguna Google,"bagus cuman ini anjg gra gra pin ke blokir harus dateng langsung ke kantor cabang, ribet amat sih",5,2026-06-01 07:32:59
Pengguna Google,"""Sangatt Baguss""",5,2026-05-30 23:05:44
Pengguna Google,"kartu saya hingga kini belum sampai dan sudah melebihi 20 hari kerja, dan tolong update sistem mengapa harus sedikit sedikit harus melalui tanya OCBC telpon selular itu ribet kita udah di jamannya internet banyak platform lain yang bisa si gunakan.",4,2026-05-30 07:33:02
Pengguna Google,"mau buat mbanking susah bangeeettttt...sesi berakhir sesi berakhir teruussss, pdhl cm masukin no debit dll g lama,",2,2026-05-30 06:23:43
Pengguna Google,"sering blokir mbanking, padahal password sudah benar. untuk bisa login lagi harus ke bank. ribet",1,2026-05-30 04:51:12
Pengguna Google,sangat membantu 👍🤲,5,2026-05-30 02:45:30
Pengguna Google,Bank terbaik,5,2026-05-29 12:10:41
Pengguna Google,"Saldo awal yang saya top up 50rbu gak masuk sama sekali pas top up 100rbu baru masuk,terus yang 50rbu tadi kemana mohon bantu jawab min",1,2026-05-29 04:01:34
Pengguna Google,reset password buat login mbanking doang ribet banget abis pulsa buat telpon call center nya gada hasil ganti email aja butuh berhari hari,1,2026-05-29 01:58:56
Pengguna Google,"lama pencarian uang nyh kalo libur hari rabu,masa hari Kamis uang nyh ga cair malah harus, nunggu hari senin, sama aja itu 1 minggu ga keluar uang nyh ,",1,2026-05-28 05:21:33
Pengguna Google,gk bisa daftar online,1,2026-05-27 15:23:52
Pengguna Google,gak jadi daftar. lemot. giliran bisa eh.. ngulang lagi,1,2026-05-26 15:53:50
Pengguna Google,"aplikasi bagus, lebih mudah dan lebih banyak menunya.",5,2026-05-25 14:54:20
Pengguna Google,"mau masuk aja susah, aplikasi eror trs, silahkan coba berkala, app apa KY begini, mau nabung pun org takut, lgsung sy tarik lagi dana, biarin rugi sedekah 100rb ke ocbc, awal buka, setor 500rb saldo aktip 400rb, yg 100rb di endapkan GK bisa ditarik, BKN untung mlh buntung",1,2026-05-25 08:49:05
Pengguna Google,security nya ok,5,2026-05-25 04:05:04
Pengguna Google,ocbc mantap,5,2026-05-25 03:05:16
Pengguna Google,good,5,2026-05-24 10:51:18
Pengguna Google,"jangan download, masa buka rekening harus 50rb mana ngendap lagi ga masuk ke saldo rekening",1,2026-05-24 01:12:42
Pengguna Google,"buka apk lain lancar, giliran buka OCBC masalah koneksi gjlas bngt klo ga niat bkin gaush bikin apk",1,2026-05-23 09:10:16
Pengguna Google,ini kenapa kontak email tidak bisa di hubungi? padahal saya sudah melakukan pengajuan pinjaman.,5,2026-05-23 03:12:51
Pengguna Google,gmna cara mengatasi ocbc kena hack,5,2026-05-22 12:20:01
Pengguna Google,"apk ini sudah saya hapus ,ketika kita tukar perangkat urusan ribet,harus ke kantor lurah ,camat kantor bupati ,kantor gubernur ,terakhir ke banknya",1,2026-05-22 05:16:26
Pengguna Google,ocbc bisa Jd andalan untuk anak2..dngn tabungan anak..anak2 saya Jd rajin nabung walau 100 ribu sehari...dngn kartu debitny yg cantik putra putri saya merasa senang..trimakasih OCBC atas fasilitasnya semoga ke dpny lebih maju......qris tap ny blm ada ini untuk bayar parkir..hehehe,5,2026-05-21 20:12:01
Pengguna Google,"sejauh ini bagus. simpanan valas, klo bisa transaksi kapanpun bisa.",5,2026-05-21 14:25:04
Pengguna Google,sangat bagus pelayanan nya keren habis,5,2026-05-21 03:00:14
Pengguna Google,"apaan aplikasi ribet banget, ngulang mulu ga wort it",1,2026-05-20 06:50:34
Pengguna Google,sudah hampir 1 bulan kartu debit tk kunjung tiba..rekening aktiv dan sering dipake transaksi..alamat sangat tepat dan akurat..tk ada lacak kartu..mohon petunjukny..saya amat membutuhkan...,1,2026-05-20 00:56:16
Pengguna Google,aplikasi error,1,2026-05-19 07:46:41
Pengguna Google,IKLAN LU NYEPAM DI SMS,1,2026-05-19 06:33:31
Pengguna Google,"Aplikasi Sangat membantu pekerjaan, mohon di perbaiki lagi Sistem nya terutama di malam hari sering gangguan atau Kendala. kendala sering terjadi gagal transfer atau Keterangan transaksi dalam Proses. saran : Apa bila dalam waktu x 24 Jam belum bisa di proses ke penerima. Mohon Uang di transfer kembali ke rekening Pengguna. Karena pengguna merasa di rugikan. termasuk saya kemarin Rugi nya nominal tidak terlalu banyak sebesar 1 Juta. kalo terus-menerus bisa bangkrut Perusahaan 🙏🥹",1,2026-05-19 00:27:44
Pengguna Google,"aplikasi rusak, susah kali benerin akun yg terblokir",1,2026-05-18 15:08:55
Pengguna Google,"pin sudah benar, eh malah di blokir.",1,2026-05-18 12:39:00
Pengguna Google,aplikasi yang sangat bagus dan bermanfaat untuk semua transaksi,5,2026-05-18 05:39:49
Pengguna Google,"ditunggu update an qris dari sumber dana kartu kredit, bank lain bisa masa sekelas ocbc tidak bisa",3,2026-05-18 00:58:12
Pengguna Google,terus berinovasi,4,2026-05-17 06:58:55
Pengguna Google,GK bisa buka,2,2026-05-17 05:01:31
Pengguna Google,pelayanan buruk. operator lama angkat telpon. OCBC perbankan paling buruk !,1,2026-05-16 17:16:26
Pengguna Google,min penghsilAn 3000.000 sdang penghasilan sy 3.750.000 lsg dtolak kok aneh,3,2026-05-14 13:14:45
Pengguna Google,"kok saldo berkurang 90 padahal tidak ada tanggungan service CHGR dan juga saya sudah mengecek di finansial belum ada penarikan maupun transaksi lainnya tetapi saldo berkurang drastis, mohon tanggapannya dan bagaimana pertanggung jawabannya?",1,2026-05-13 23:25:30
Pengguna Google,"kenapa prosese daftar aja harus isi kembali data data yg diulang ulang , sampai pegel ngisinya , proses tidak berlanjut dgn semestinya , malah muter muter dari awal terus , pegeelll?",1,2026-05-13 06:21:07
Pengguna Google,apk Joss tanpa bug & terpecaya semoga makin sukses selalau,5,2026-05-13 04:05:40
Pengguna Google,"kacau sih, sering keluar"" aplikasinya, saldo diisi gak keliatan, harus ada perbaikan",1,2026-05-12 06:25:41
Pengguna Google,"kok makin gini sistemnya, mau tf dijam 23.45 sama 00.04 kok masih cut off, kok makin ribet gini yaaa, terus kenapa ada sistem cut off yang mempersulit transaksi gini, gk rekomend sih sistem cut offnya terlalu lama",2,2026-05-11 17:06:05
Pengguna Google,"saya baru coba belum tahu sebenar OCBC tapi sepertinya web dan mobile nya banyak mengulang sulit untuk masuk sehingga daftar berulang tunggu 2 jam itu artinya belum maksimal kinerjanya..saran saya buat segenap Direksi OCBC buatlah simple tapi berkualitas Seperti BANK ,BEGITU servis buat Nasabah maupun Kriditor",4,2026-05-11 12:10:26
Pengguna Google,Pelayanan di bank OCBC sangat memuaskan,5,2026-05-11 10:50:02
Pengguna Google,"Sy mau melakukan penutupan rekening secara total tapi petugas rata-2 pakai kerudung memegang laptop sikapnya sgt buruk ( mengganggu / mengarah ke pemerasan ). Vendor berganti-2. Penyiaran aktifitas sy tnp ijin sampai pembocoran pin ATM sy oleh CS. Penjelasan bertele-tele ingin membebankan sy dgn skenario spionase perbankan, penjelasan rekening doormant dimana penutupan meminta biaya IDR 100.000 itu jg blm pasti yaitu dikenakan biaya laporan tagihan per bulan sdgkan itu sdh lama sy nonaktifkan.",1,2026-05-10 09:57:11
Pengguna Google,Kapan Tanda iB Multicurrency akad wadiah tersedia???,1,2026-05-10 04:55:24
Pengguna Google,Bagus...,5,2026-05-09 19:33:27
Pengguna Google,oke,5,2026-05-09 13:42:18
Pengguna Google,maaf mau tanya KLO saya mau buka rekening untuk anak saya yg masih smp bisa secara online?tanpa hrs datang ke kantor terus nanti bisa tarik tunai tidak melalui gerai ATM tanpa ATM ?,5,2026-05-09 04:50:40
Pengguna Google,"usernya tdk friendly, bikin rek online, kemudian bikin atm di cabangya masak gabisa?? aneh",1,2026-05-09 03:35:32
Pengguna Google,"Tolong dong sistem reset passwordnya di perbaiki,masak mau reset password online tidak bisa malah disuruh ke kantor cabang,Bener bener ga efisien sama sekali",3,2026-05-09 02:56:30
Pengguna Google,terhitung mulai hari ini tgl 09-05-2026 saya menguninstall apk bank OCBC dan tidak mempunyai pinjaman apapun! jadi tolong di jaga baik2 data saya jika di salah gunakan akan saya laporkan ke pihak yang berwajib!,5,2026-05-09 02:12:59
Pengguna Google,Detail transaksi lengkap.. and mudah digunakan.,5,2026-05-08 09:20:03
Pengguna Google,eror trus stiap buka di tgl gajian,1,2026-05-07 21:03:14
Pengguna Google,"parah ini ocbc,akun saya tbtb gabisa di trf dan saya datang ke cabangnya malah disuruh penutupan akun,tanpa ada kejelasan. kenapa tbtb disuruh penutupannya,katanya dari kantor pusatnya begitu,padahal saya buat akun tersebut karna ada org ocbc nya lgsng datang ke toko saya dan proses pembalikan dana toko saya smpe berbulan"".payah",1,2026-05-07 17:51:46
Pengguna Google,baru juga update udh update lagi aja,3,2026-05-07 10:19:36
Pengguna Google,"ribet, masa d suruh ke dukcapil bilang kata ny muka ny beda, mank ny abis operasi plastik, sistem ny g canggih",1,2026-05-07 04:13:24
Pengguna Google,sangat membantu dan memuaskan,5,2026-05-06 23:40:28
Pengguna Google,Dengan tampilan yg lebih kece badai dan tingkat keamanan yg uoke bingits bikin tambah kepercayaan diri kita untuk transaksi di sini.. So gak usah ragu deh untuk download aplikasi ini..,5,2026-05-06 07:45:06
Pengguna Google,ko sering sekali stuck di logo ocbc terus ya? mau transaksi jadi sulit. harus menunggu 15menit,4,2026-05-06 06:20:21
Pengguna Google,"Tombol masukin PIN Transaksi tolong di fix-kan lagi, saya udah masukin PIN benar tapi dibilang salah, udah 3x jadi DIBLOKIR. Balikin aja ke keyboard bawaan hp, udah benar dulu pun gak ada masalah",1,2026-05-04 15:53:18
Pengguna Google,"aplikasi sangat bagus dari segi tampilan, beranekaragam produk, dan berbagai jenis transaksi, serta sampai keamanannya sangat diperhatikan (pada saat gagal login langsung ada pemberitahuan melalui notifikasi ke Email)",5,2026-05-04 09:55:24
Pengguna Google,tolong saya pengajuan ga ada kejelasannya tolong data saya jangan disalahgunakan,1,2026-05-04 08:30:34
Pengguna Google,jos banget,5,2026-05-03 05:46:42
Pengguna Google,GA BISA MENERIMA KODE VERIFNYA,1,2026-05-02 06:12:40
Pengguna Google,ameh bayaran we ndadak error,1,2026-04-30 08:40:22
Pengguna Google,sering trouble terutama akhir bulan,3,2026-04-30 06:35:05
Pengguna Google,bank ini sering di pakai oleh penipu buat mencuri uang yang ada di tabungan orang lain. saya berani bicara gini karna saya korban,1,2026-04-29 15:39:27
Pengguna Google,ok masuk di hp lain,5,2026-04-29 11:19:11
Pengguna Google,aplikasi sangat memudahkan nasabah dalam trx,5,2026-04-29 07:02:31
Pengguna Google,user friendly mantaappp....,5,2026-04-29 07:02:19
Pengguna Google,luar biasa,5,2026-04-29 04:55:54
Pengguna Google,sangat membantu dan terbaik,5,2026-04-29 04:54:05
Pengguna Google,"Mau reset password aplikasi OCBC mobile memakan waktu sangat lama dan tidak secepat bank lain seperti BCA, Mandiri, BNI, apalagi bank digital. Semoga bisa ada perbaikan kedepannya. Terimakasih *Notes: saya lapor Selasa malam tgl 28 April 2026 dan sampai dengan Rabu siang tgl 29 April masih belum bisa di reset passwordnya.",1,2026-04-29 03:20:41
Pengguna Google,"sangat berguna tuk sehari2, tlng di tingkatkan kembali tuk bonus dan loncengnya dalam setiap transaksi apapun klo bisa",5,2026-04-29 00:55:52
Pengguna Google,the best,5,2026-04-28 12:04:09
Pengguna Google,apk buruk eror trus gk bisa di buka,1,2026-04-28 08:55:46
Pengguna Google,"mudah, cepat dlm bertransaksi n keren",5,2026-04-28 03:11:49
Pengguna Google,bagus banget,5,2026-04-28 00:07:51
Pengguna Google,ko keterangan mencurigakan apknya,1,2026-04-27 11:51:13
Pengguna Google,bagus.,5,2026-04-27 02:35:11
Pengguna Google,bank terburuk,1,2026-04-27 02:21:08
Pengguna Google,"gagal transaksi langsung motong saldo, penangananya lama banget.. siapa yang salah siapa yang rugi.. ocbc payah banget",1,2026-04-26 14:27:23
Pengguna Google,tanpa biaya bulanan katanya tapi aktivasi awal 50rb jadi saldo mengendap & gabisa ditarik harusnya bilang dari awal bos 🤣🤣,2,2026-04-26 12:56:41
Pengguna Google,aplikasi lemot kaya keong... transfer antar bank klo hari minggu g bs... ini bank apa pns... minggu libur pelayanan... kacau....amatiran bgt...,1,2026-04-26 10:40:59
Pengguna Google,sangat bagus,5,2026-04-25 18:13:59
Pengguna Google,ni kenapa saya tidak bisa login ke aplikasi nya??selalu seperti ini,1,2026-04-25 17:19:52
Pengguna Google,bank top asal Singapura ga di ragukan lagi soal keamanan siber nya gacor,5,2026-04-25 15:00:29
Pengguna Google,cukup sulit buak rekening nya beda degn bank2 lain the best,1,2026-04-25 14:43:25
Pengguna Google,saldo tiba2 berkurang tanpa adanya notifikasinya,2,2026-04-25 08:58:58
Pengguna Google,apliksi taik 3 bulan kartu debit blm d kirim2 ke rumah,1,2026-04-24 17:40:50
Pengguna Google,"aplikasi nya mudah ga ribet ,, tiap transaksi pke qris mkin semngat karna dapet poin ✨😊 semoga smkin bnyak lagi benefit nya yaa 😁",5,2026-04-24 14:45:34
Pengguna Google,"mau login disuruh update app nya dulu, giliran udah beres update mau login tiba-tiba muncul tulisan gagal memuat harap tunggu beberapa saat lagi. udah nungguin nya lama tetap aja kaya gitu terus, kalian mau bales komen ini soal internet? heyy mau dipke internet 4g 5g wifi tetap aja kaya gitu minimal balesnya sesuai komplain nya bukan cuma bles terimakasih terimakasih doang",1,2026-04-24 12:54:23
Pengguna Google,mantap transaksi lebih mudah,5,2026-04-24 08:47:49
Pengguna Google,"Kalau belum melakukan verifikasi video apakah sudah mendapatkan rekening? Atau prosesnya dari awal hangus dan data saya aman? Karena saya mau membatalkan pengajuannya. Tetapi ada SMS kalau saya harus melakukan setoran awal ke rekening.  Terima kasih, mohon konfirmasinya.",3,2026-04-24 02:25:47
Pengguna Google,"Sudah masuk aplikasi tapi suka keluar sendiri dan ngulang lagi masukin id n password. Sering banget ada pembaharuan & harus di update,ngabisin memory hp 👎",2,2026-04-23 23:58:50
Pengguna Google,transaksi cepat,5,2026-04-23 12:58:16
Pengguna Google,masalah nya bank dan ATM nya terbatas berjarak jauh jauh,3,2026-04-23 12:50:35
Pengguna Google,mempermudah transaksi,5,2026-04-23 05:21:07
Pengguna Google,keren,5,2026-04-22 12:36:22
Pengguna Google,amazing,5,2026-04-22 09:20:19
Pengguna Google,aplikasinya bagus sekali sangat memuaskan,5,2026-04-22 08:53:00
